,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%
0,24.9,335.1,64.4,5.2,1.56,1.0,19.8,22.8,34.6,231.7,1.69,0.56,6.4,12.2,28.1,103.4,0.88,3.7,6.38,6.69,56.1,1.19,36.2,10.8,20.4,316.9,62.6,5.1,1.5,0.44,18.5,18.1,33.0,192.7,1.0,1.06,5.4,10.4,27.1,124.3,1.06,4.6,6.5,5.06,38.8,1.63,30.4,12.0,20.0,354.6,63.4,5.6,2.06,0.56,20.3,18.8,33.0,229.1,1.06,1.5,6.5,11.1,28.0,125.5,1.0,4.5,7.44,4.25,37.6,1.69,31.6,16.3,21.5,331.5,62.7,5.3,1.63,0.81,18.5,18.5,30.7,197.8,1.19,0.81,6.1,10.4,30.1,133.8,0.94,4.4,6.94,5.44,47.6,1.13,32.1,11.6
1,16.9,312.1,64.1,4.9,2.38,0.88,18.1,21.4,38.1,224.8,1.13,1.5,5.3,11.5,21.9,87.4,0.5,4.0,4.63,7.25,67.6,1.94,25.0,19.7,26.5,345.1,63.4,5.4,1.38,0.38,20.1,19.5,32.1,220.5,1.88,1.0,6.5,11.8,29.4,124.6,0.94,4.2,6.19,5.94,56.0,2.06,34.2,10.7,24.4,341.4,58.9,5.8,1.69,0.75,17.6,19.6,31.9,235.6,2.0,0.94,7.1,11.7,25.6,105.8,0.69,4.1,4.5,5.0,39.6,1.44,32.3,12.8,16.6,308.6,65.1,4.7,2.44,1.19,17.4,21.3,36.4,198.0,0.88,1.25,5.0,11.0,25.4,110.6,0.63,4.4,5.19,6.5,57.6,1.19,23.7,17.5
2,20.3,293.4,65.4,4.5,1.38,0.63,18.6,22.6,37.0,207.7,0.81,0.75,5.2,11.8,25.4,85.7,1.06,3.4,5.25,4.81,42.0,1.56,31.5,10.3,17.5,290.8,59.4,4.9,2.44,0.69,16.4,17.1,30.8,184.4,1.25,1.75,5.5,9.75,25.9,106.4,0.5,4.1,5.38,5.69,46.4,1.25,27.9,18.9,15.4,275.1,59.5,4.6,2.13,0.88,15.4,13.1,25.8,138.6,0.88,1.25,5.0,6.88,31.6,136.5,0.5,4.3,7.13,5.69,46.5,1.44,23.4,16.0,21.1,287.4,61.6,4.7,1.56,1.0,17.0,17.9,30.6,180.6,1.25,0.56,5.6,10.0,29.5,106.9,0.75,3.6,5.63,4.31,39.6,1.38,31.7,10.2
3,15.8,265.9,60.3,4.4,2.19,0.81,14.8,19.6,36.2,180.1,0.75,1.38,4.7,9.0,22.1,85.8,0.56,3.9,4.25,5.44,46.7,1.5,22.4,15.9,25.6,371.4,66.1,5.6,2.25,0.75,19.0,19.1,31.9,227.6,1.56,1.5,6.8,11.7,32.6,143.8,0.81,4.4,6.63,6.0,49.6,0.69,31.7,16.6,18.1,324.1,61.1,5.3,2.44,1.0,18.0,20.9,34.7,223.5,1.44,1.44,5.9,11.2,23.5,100.6,0.63,4.3,5.5,6.81,52.3,1.31,26.4,20.3,24.4,354.1,61.6,5.8,1.13,0.63,19.5,18.2,29.9,210.4,1.0,0.5,6.6,10.4,29.8,143.7,1.31,4.8,7.94,5.75,54.6,1.19,39.5,9.0
4,21.1,293.4,63.8,4.6,1.5,0.5,17.3,19.7,33.0,184.5,1.25,1.0,5.4,9.56,29.7,108.9,0.75,3.7,6.25,3.94,38.9,1.5,29.7,11.3,12.7,311.1,63.9,4.9,2.31,1.06,17.3,22.2,37.6,229.1,0.75,1.25,5.6,11.9,23.3,82.1,0.38,3.5,4.44,6.06,50.5,0.94,18.7,18.7,18.9,320.3,67.5,4.7,2.25,1.0,18.7,20.0,34.8,207.1,1.13,1.25,5.6,11.3,30.2,113.1,0.69,3.7,5.75,5.56,45.5,1.69,29.2,16.3,16.6,277.9,63.1,4.4,1.75,0.75,16.4,20.1,34.7,189.7,1.0,1.0,5.1,10.1,25.6,88.2,0.63,3.4,5.06,6.56,56.4,1.25,22.1,13.2
5,18.8,298.3,61.3,4.9,1.31,0.56,17.1,16.1,28.9,177.3,0.94,0.75,5.5,8.81,29.3,121.0,0.94,4.1,6.69,4.13,36.2,1.63,26.7,10.2,20.3,325.4,64.3,5.1,1.69,0.81,18.8,21.2,35.2,217.8,1.25,0.88,5.8,11.6,26.7,107.6,0.56,4.0,5.69,6.31,50.3,1.44,32.1,13.6,17.8,259.5,58.4,4.4,2.06,0.75,14.9,17.4,29.1,175.1,1.13,1.31,5.4,8.69,26.1,84.4,0.5,3.2,4.88,5.88,51.6,1.31,24.5,15.3,19.9,331.1,68.1,4.9,2.63,0.56,18.4,19.3,34.5,193.1,1.13,2.06,5.2,10.1,30.9,138.0,0.69,4.5,7.0,6.44,48.7,1.38,26.5,20.1
6,23.2,305.1,62.6,4.9,1.75,0.81,18.3,19.1,30.1,193.1,1.31,0.94,5.9,10.2,29.6,112.1,0.94,3.8,6.31,5.75,50.1,1.75,32.4,14.6,17.0,334.5,63.5,5.3,2.19,0.81,18.9,18.7,34.1,218.6,0.94,1.38,6.0,10.7,26.8,115.9,0.44,4.3,6.19,5.81,52.4,2.06,27.7,17.6,14.1,300.0,66.9,4.5,2.31,0.69,18.4,20.1,37.6,193.0,0.75,1.63,4.9,11.0,27.6,107.0,0.69,3.9,6.0,6.44,54.4,1.38,20.5,17.4,19.3,302.0,63.3,4.8,1.75,0.94,17.6,19.4,32.0,197.3,1.44,0.81,5.6,10.8,28.3,104.7,0.63,3.7,5.38,6.31,52.3,1.38,27.8,13.1
7,25.8,372.2,64.1,5.8,2.38,0.94,21.4,21.8,34.8,249.3,1.69,1.44,6.8,12.9,27.4,122.9,1.0,4.5,6.88,4.75,45.6,1.69,36.4,18.5,30.4,357.2,62.8,5.7,1.56,0.63,20.2,19.4,31.8,225.0,1.88,0.94,6.6,12.2,28.4,132.2,1.25,4.6,6.75,6.0,47.4,1.25,41.5,11.4,19.3,299.7,58.0,5.2,1.31,0.44,17.1,17.0,29.0,171.3,1.06,0.88,5.7,9.44,27.8,128.4,0.69,4.6,6.56,3.88,31.7,1.13,29.5,10.8,18.4,322.1,64.4,5.0,2.44,1.19,17.8,19.6,32.3,187.4,0.88,1.25,5.5,9.69,30.1,134.6,0.94,4.5,7.25,5.31,43.8,0.81,28.0,20.9
8,20.8,326.6,64.4,5.1,2.19,0.81,18.4,19.6,35.1,219.6,1.69,1.38,5.7,11.5,26.2,107.0,0.5,4.1,5.44,7.44,64.1,1.44,31.6,16.8,25.6,316.9,59.3,5.3,1.88,0.94,17.8,17.4,28.3,209.7,1.88,0.94,6.6,10.6,27.7,107.2,0.94,3.9,5.5,6.25,54.8,1.69,37.3,13.5,16.6,321.1,63.1,5.1,2.06,0.81,17.9,20.4,34.8,215.7,1.13,1.25,5.7,11.3,25.4,105.4,0.56,4.2,4.69,7.69,59.6,2.0,24.5,16.8,26.3,330.8,60.6,5.5,1.19,0.5,18.9,17.8,28.3,197.4,1.44,0.69,6.5,9.63,30.1,133.3,1.25,4.4,7.63,5.81,52.2,1.63,39.0,9.3
9,22.0,367.9,66.6,5.5,1.31,0.56,19.6,17.1,28.4,194.6,1.0,0.75,6.4,9.38,36.3,173.4,1.06,4.8,9.25,5.38,46.1,1.0,34.6,11.5,13.3,258.6,57.4,4.5,1.75,0.75,15.9,18.4,32.8,183.9,1.19,1.0,5.1,10.0,21.2,74.7,0.31,3.5,4.38,4.44,36.6,1.5,18.5,13.5,18.4,302.5,60.6,5.0,1.69,0.81,18.1,20.1,33.4,202.5,1.25,0.88,5.4,11.3,23.3,100.0,0.69,4.3,5.31,6.06,44.4,1.44,25.5,13.0,17.9,316.9,66.0,4.8,1.5,0.75,18.8,22.1,34.0,216.2,0.81,0.75,5.9,12.1,29.3,100.7,0.94,3.4,5.56,6.0,52.1,1.13,28.9,11.8
