,Week,Team1,Team2,Team1Win,Team2Win
0,1,Atlanta Falcons,Philadelphia Eagles,0,1
1,1,Tampa Bay Buccaneers,New Orleans Saints,1,0
2,1,Buffalo Bills,Baltimore Ravens,0,1
3,1,Cincinnati Bengals,Indianapolis Colts,1,0
4,1,Pittsburgh Steelers,Cleveland Browns,1,0
5,1,Tennessee Titans,Miami Dolphins,0,1
6,1,Houston Texans,New England Patriots,0,1
7,1,Jacksonville Jaguars,New York Giants,1,0
8,1,San Francisco 49ers,Minnesota Vikings,0,1
9,1,Kansas City Chiefs,Los Angeles Chargers,1,0
10,1,Washington Redskins,Arizona Cardinals,1,0
11,1,Dallas Cowboys,Carolina Panthers,0,1
12,1,Seattle Seahawks,Denver Broncos,0,1
13,1,Chicago Bears,Green Bay Packers,0,1
14,1,New York Jets,Detroit Lions,1,0
15,1,Los Angeles Rams,Oakland Raiders,1,0
16,2,Baltimore Ravens,Cincinnati Bengals,0,1
17,2,Philadelphia Eagles,Tampa Bay Buccaneers,0,1
18,2,Minnesota Vikings,Green Bay Packers,1,0
19,2,Houston Texans,Tennessee Titans,0,1
20,2,Kansas City Chiefs,Pittsburgh Steelers,1,0
21,2,Indianapolis Colts,Washington Redskins,1,0
22,2,Carolina Panthers,Atlanta Falcons,0,1
23,2,Los Angeles Chargers,Buffalo Bills,1,0
24,2,Cleveland Browns,New Orleans Saints,0,1
25,2,Miami Dolphins,New York Jets,1,0
26,2,Arizona Cardinals,Los Angeles Rams,0,1
27,2,Detroit Lions,San Francisco 49ers,0,1
28,2,Oakland Raiders,Denver Broncos,0,1
29,2,New England Patriots,Jacksonville Jaguars,0,1
30,2,New York Giants,Dallas Cowboys,0,1
31,2,Seattle Seahawks,Chicago Bears,0,1
32,3,New York Jets,Cleveland Browns,0,1
33,3,New Orleans Saints,Atlanta Falcons,1,0
34,3,Buffalo Bills,Minnesota Vikings,1,0
35,3,Oakland Raiders,Miami Dolphins,0,1
36,3,Denver Broncos,Baltimore Ravens,0,1
37,3,Cincinnati Bengals,Carolina Panthers,0,1
38,3,Green Bay Packers,Washington Redskins,0,1
39,3,New York Giants,Houston Texans,1,0
40,3,Tennessee Titans,Jacksonville Jaguars,1,0
41,3,San Francisco 49ers,Kansas City Chiefs,0,1
42,3,Indianapolis Colts,Philadelphia Eagles,0,1
43,3,Los Angeles Chargers,Los Angeles Rams,0,1
44,3,Chicago Bears,Arizona Cardinals,1,0
45,3,Dallas Cowboys,Seattle Seahawks,0,1
46,3,New England Patriots,Detroit Lions,0,1
47,3,Pittsburgh Steelers,Tampa Bay Buccaneers,1,0
48,4,Minnesota Vikings,Los Angeles Rams,0,1
49,4,Detroit Lions,Dallas Cowboys,0,1
50,4,Philadelphia Eagles,Tennessee Titans,0,1
51,4,New York Jets,Jacksonville Jaguars,0,1
52,4,Houston Texans,Indianapolis Colts,1,0
53,4,Cincinnati Bengals,Atlanta Falcons,1,0
54,4,Buffalo Bills,Green Bay Packers,0,1
55,4,Tampa Bay Buccaneers,Chicago Bears,0,1
56,4,Miami Dolphins,New England Patriots,0,1
57,4,Seattle Seahawks,Arizona Cardinals,1,0
58,4,Cleveland Browns,Oakland Raiders,0,1
59,4,New Orleans Saints,New York Giants,1,0
60,4,San Francisco 49ers,Los Angeles Chargers,0,1
61,4,Baltimore Ravens,Pittsburgh Steelers,1,0
62,4,Kansas City Chiefs,Denver Broncos,1,0
63,5,Indianapolis Colts,New England Patriots,0,1
64,5,New York Giants,Carolina Panthers,0,1
65,5,Atlanta Falcons,Pittsburgh Steelers,0,1
66,5,Tennessee Titans,Buffalo Bills,0,1
67,5,Miami Dolphins,Cincinnati Bengals,0,1
68,5,Baltimore Ravens,Cleveland Browns,0,1
69,5,Denver Broncos,New York Jets,0,1
70,5,Green Bay Packers,Detroit Lions,0,1
71,5,Jacksonville Jaguars,Kansas City Chiefs,0,1
72,5,Oakland Raiders,Los Angeles Chargers,0,1
73,5,Los Angeles Rams,Seattle Seahawks,1,0
74,5,Minnesota Vikings,Philadelphia Eagles,1,0
75,5,Arizona Cardinals,San Francisco 49ers,1,0
76,5,Dallas Cowboys,Houston Texans,0,1
77,5,Washington Redskins,New Orleans Saints,0,1
78,6,Philadelphia Eagles,New York Giants,1,0
79,6,Chicago Bears,Miami Dolphins,0,1
80,6,Carolina Panthers,Washington Redskins,0,1
81,6,Arizona Cardinals,Minnesota Vikings,0,1
82,6,Indianapolis Colts,New York Jets,0,1
83,6,Tampa Bay Buccaneers,Atlanta Falcons,0,1
84,6,Buffalo Bills,Houston Texans,0,1
85,6,Seattle Seahawks,Oakland Raiders,1,0
86,6,Pittsburgh Steelers,Cincinnati Bengals,1,0
87,6,Los Angeles Chargers,Cleveland Browns,1,0
88,6,Los Angeles Rams,Denver Broncos,1,0
89,6,Jacksonville Jaguars,Dallas Cowboys,0,1
90,6,Baltimore Ravens,Tennessee Titans,1,0
91,6,Kansas City Chiefs,New England Patriots,0,1
92,6,San Francisco 49ers,Green Bay Packers,0,1
93,7,Denver Broncos,Arizona Cardinals,1,0
94,7,Tennessee Titans,Los Angeles Chargers,0,1
95,7,Carolina Panthers,Philadelphia Eagles,1,0
96,7,Detroit Lions,Miami Dolphins,1,0
97,7,New England Patriots,Chicago Bears,1,0
98,7,Minnesota Vikings,New York Jets,1,0
99,7,Buffalo Bills,Indianapolis Colts,0,1
100,7,Houston Texans,Jacksonville Jaguars,1,0
101,7,Cleveland Browns,Tampa Bay Buccaneers,0,1
102,7,New Orleans Saints,Baltimore Ravens,1,0
103,7,Dallas Cowboys,Washington Redskins,0,1
104,7,Los Angeles Rams,San Francisco 49ers,1,0
105,7,Cincinnati Bengals,Kansas City Chiefs,0,1
106,7,New York Giants,Atlanta Falcons,0,1
107,8,Miami Dolphins,Houston Texans,0,1
108,8,Philadelphia Eagles,Jacksonville Jaguars,1,0
109,8,New York Jets,Chicago Bears,0,1
110,8,Baltimore Ravens,Carolina Panthers,0,1
111,8,Seattle Seahawks,Detroit Lions,1,0
112,8,Washington Redskins,New York Giants,1,0
113,8,Denver Broncos,Kansas City Chiefs,0,1
114,8,Tampa Bay Buccaneers,Cincinnati Bengals,0,1
115,8,Cleveland Browns,Pittsburgh Steelers,0,1
116,8,Indianapolis Colts,Oakland Raiders,1,0
117,8,Green Bay Packers,Los Angeles Rams,0,1
118,8,San Francisco 49ers,Arizona Cardinals,0,1
119,8,New Orleans Saints,Minnesota Vikings,1,0
120,8,New England Patriots,Buffalo Bills,1,0
121,9,Oakland Raiders,San Francisco 49ers,0,1
122,9,Tampa Bay Buccaneers,Carolina Panthers,0,1
123,9,Pittsburgh Steelers,Baltimore Ravens,1,0
124,9,Detroit Lions,Minnesota Vikings,0,1
125,9,Atlanta Falcons,Washington Redskins,1,0
126,9,Chicago Bears,Buffalo Bills,1,0
127,9,Kansas City Chiefs,Cleveland Browns,1,0
128,9,New York Jets,Miami Dolphins,0,1
129,9,Los Angeles Chargers,Seattle Seahawks,1,0
130,9,Houston Texans,Denver Broncos,1,0
131,9,Los Angeles Rams,New Orleans Saints,0,1
132,9,Green Bay Packers,New England Patriots,0,1
133,9,Tennessee Titans,Dallas Cowboys,1,0
134,10,Carolina Panthers,Pittsburgh Steelers,0,1
135,10,Atlanta Falcons,Cleveland Browns,0,1
136,10,Washington Redskins,Tampa Bay Buccaneers,1,0
137,10,New Orleans Saints,Cincinnati Bengals,1,0
138,10,Jacksonville Jaguars,Indianapolis Colts,0,1
139,10,Arizona Cardinals,Kansas City Chiefs,0,1
140,10,Detroit Lions,Chicago Bears,0,1
141,10,New England Patriots,Tennessee Titans,0,1
142,10,Buffalo Bills,New York Jets,1,0
143,10,Los Angeles Chargers,Oakland Raiders,1,0
144,10,Miami Dolphins,Green Bay Packers,0,1
145,10,Seattle Seahawks,Los Angeles Rams,0,1
146,10,Dallas Cowboys,Philadelphia Eagles,1,0
147,10,New York Giants,San Francisco 49ers,1,0
148,11,Green Bay Packers,Seattle Seahawks,0,1
149,11,Carolina Panthers,Detroit Lions,0,1
150,11,Houston Texans,Washington Redskins,1,0
151,11,Dallas Cowboys,Atlanta Falcons,1,0
152,11,Tampa Bay Buccaneers,New York Giants,0,1
153,11,Cincinnati Bengals,Baltimore Ravens,0,1
154,11,Pittsburgh Steelers,Jacksonville Jaguars,1,0
155,11,Tennessee Titans,Indianapolis Colts,0,1
156,11,Oakland Raiders,Arizona Cardinals,1,0
157,11,Denver Broncos,Los Angeles Chargers,1,0
158,11,Philadelphia Eagles,New Orleans Saints,0,1
159,11,Minnesota Vikings,Chicago Bears,0,1
160,11,Kansas City Chiefs,Los Angeles Rams,0,1
161,12,Chicago Bears,Detroit Lions,1,0
162,12,Washington Redskins,Dallas Cowboys,0,1
163,12,Atlanta Falcons,New Orleans Saints,0,1
164,12,New York Giants,Philadelphia Eagles,0,1
165,12,Jacksonville Jaguars,Buffalo Bills,0,1
166,12,Oakland Raiders,Baltimore Ravens,0,1
167,12,Cleveland Browns,Cincinnati Bengals,1,0
168,12,New England Patriots,New York Jets,1,0
169,12,Seattle Seahawks,Carolina Panthers,1,0
170,12,San Francisco 49ers,Tampa Bay Buccaneers,0,1
171,12,Arizona Cardinals,Los Angeles Chargers,0,1
172,12,Pittsburgh Steelers,Denver Broncos,0,1
173,12,Miami Dolphins,Indianapolis Colts,0,1
174,12,Green Bay Packers,Minnesota Vikings,0,1
175,12,Tennessee Titans,Houston Texans,0,1
176,13,New Orleans Saints,Dallas Cowboys,0,1
177,13,Arizona Cardinals,Green Bay Packers,1,0
178,13,Carolina Panthers,Tampa Bay Buccaneers,0,1
179,13,Chicago Bears,New York Giants,0,1
180,13,Baltimore Ravens,Atlanta Falcons,1,0
181,13,Buffalo Bills,Miami Dolphins,0,1
182,13,Los Angeles Rams,Detroit Lions,1,0
183,13,Denver Broncos,Cincinnati Bengals,1,0
184,13,Cleveland Browns,Houston Texans,0,1
185,13,Indianapolis Colts,Jacksonville Jaguars,0,1
186,13,Kansas City Chiefs,Oakland Raiders,1,0
187,13,New York Jets,Tennessee Titans,0,1
188,13,Minnesota Vikings,New England Patriots,0,1
189,13,San Francisco 49ers,Seattle Seahawks,0,1
190,13,Los Angeles Chargers,Pittsburgh Steelers,1,0
191,13,Washington Redskins,Philadelphia Eagles,0,1
192,14,Jacksonville Jaguars,Tennessee Titans,0,1
193,14,New Orleans Saints,Tampa Bay Buccaneers,1,0
194,14,Atlanta Falcons,Green Bay Packers,0,1
195,14,New York Jets,Buffalo Bills,1,0
196,14,Indianapolis Colts,Houston Texans,1,0
197,14,New York Giants,Washington Redskins,1,0
198,14,Carolina Panthers,Cleveland Browns,0,1
199,14,Baltimore Ravens,Kansas City Chiefs,0,1
200,14,New England Patriots,Miami Dolphins,0,1
201,14,Cincinnati Bengals,Los Angeles Chargers,0,1
202,14,Denver Broncos,San Francisco 49ers,0,1
203,14,Philadelphia Eagles,Dallas Cowboys,0,1
204,14,Pittsburgh Steelers,Oakland Raiders,0,1
205,14,Detroit Lions,Arizona Cardinals,1,0
206,14,Los Angeles Rams,Chicago Bears,0,1
207,14,Minnesota Vikings,Seattle Seahawks,0,1
208,15,Los Angeles Chargers,Kansas City Chiefs,1,0
209,15,Houston Texans,New York Jets,1,0
210,15,Cleveland Browns,Denver Broncos,1,0
211,15,Tennessee Titans,New York Giants,1,0
212,15,Tampa Bay Buccaneers,Baltimore Ravens,0,1
213,15,Green Bay Packers,Chicago Bears,0,1
214,15,Miami Dolphins,Minnesota Vikings,0,1
215,15,Arizona Cardinals,Atlanta Falcons,0,1
216,15,Detroit Lions,Buffalo Bills,0,1
217,15,Oakland Raiders,Cincinnati Bengals,0,1
218,15,Washington Redskins,Jacksonville Jaguars,1,0
219,15,Dallas Cowboys,Indianapolis Colts,0,1
220,15,Seattle Seahawks,San Francisco 49ers,0,1
221,15,New England Patriots,Pittsburgh Steelers,0,1
222,15,Philadelphia Eagles,Los Angeles Rams,1,0
223,15,New Orleans Saints,Carolina Panthers,1,0
224,16,Washington Redskins,Tennessee Titans,0,1
