Week,Day,Date,Time,Guest,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,31,29,431,4,451,1
1,Sun,2021-09-12,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,32,6,429,0,260,0
1,Sun,2021-09-12,1:00PM,Carolina Panthers,,New York Jets,boxscore,19,14,381,1,252,1
1,Sun,2021-09-12,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,27,24,366,0,403,1
1,Sun,2021-09-12,1:00PM,Seattle Seahawks,@,Indianapolis Colts,boxscore,28,16,381,1,336,1
1,Sun,2021-09-12,1:00PM,San Francisco 49ers,@,Detroit Lions,boxscore,41,33,442,2,430,1
1,Sun,2021-09-12,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,37,21,449,0,395,3
1,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,23,16,252,0,371,1
1,Sun,2021-09-12,1:00PM,Arizona Cardinals,@,Tennessee Titans,boxscore,38,13,416,1,248,3
1,Sun,2021-09-12,1:00PM,Los Angeles Chargers,@,Washington Football Team,boxscore,20,16,424,2,259,1
1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,,Cleveland Browns,boxscore,33,29,397,0,457,2
1,Sun,2021-09-12,4:25PM,Denver Broncos,@,New York Giants,boxscore,27,13,420,1,314,1
1,Sun,2021-09-12,4:25PM,New Orleans Saints,,Green Bay Packers,boxscore,38,3,322,0,229,3
1,Sun,2021-09-12,4:25PM,Miami Dolphins,@,New England Patriots,boxscore,17,16,259,1,393,2
1,Sun,2021-09-12,8:20PM,Los Angeles Rams,,Chicago Bears,boxscore,34,14,386,0,325,2
1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,,Baltimore Ravens,boxscore,33,27,491,1,406,2
2,Thu,2021-09-16,8:20PM,New York Giants,@,Washington Football Team,preview,,,,,,
2,Sun,2021-09-19,1:00PM,Cincinnati Bengals,@,Chicago Bears,preview,,,,,,
2,Sun,2021-09-19,1:00PM,Buffalo Bills,@,Miami Dolphins,preview,,,,,,
2,Sun,2021-09-19,1:00PM,Denver Broncos,@,Jacksonville Jaguars,preview,,,,,,
2,Sun,2021-09-19,1:00PM,New England Patriots,@,New York Jets,preview,,,,,,
2,Sun,2021-09-19,1:00PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,
2,Sun,2021-09-19,1:00PM,Los Angeles Rams,@,Indianapolis Colts,preview,,,,,,
2,Sun,2021-09-19,1:00PM,Houston Texans,@,Cleveland Browns,preview,,,,,,
2,Sun,2021-09-19,1:00PM,Las Vegas Raiders,@,Pittsburgh Steelers,preview,,,,,,
2,Sun,2021-09-19,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,preview,,,,,,
2,Sun,2021-09-19,4:05PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,
2,Sun,2021-09-19,4:05PM,Minnesota Vikings,@,Arizona Cardinals,preview,,,,,,
2,Sun,2021-09-19,4:25PM,Dallas Cowboys,@,Los Angeles Chargers,preview,,,,,,
2,Sun,2021-09-19,4:25PM,Tennessee Titans,@,Seattle Seahawks,preview,,,,,,
2,Sun,2021-09-19,8:20PM,Kansas City Chiefs,@,Baltimore Ravens,preview,,,,,,
2,Mon,2021-09-20,8:15PM,Detroit Lions,@,Green Bay Packers,preview,,,,,,
3,Thu,2021-09-23,8:20PM,Carolina Panthers,@,Houston Texans,preview,,,,,,
3,Sun,2021-09-26,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,preview,,,,,,
3,Sun,2021-09-26,1:00PM,Baltimore Ravens,@,Detroit Lions,preview,,,,,,
3,Sun,2021-09-26,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,preview,,,,,,
3,Sun,2021-09-26,1:00PM,Washington Football Team,@,Buffalo Bills,preview,,,,,,
3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,
3,Sun,2021-09-26,1:00PM,Chicago Bears,@,Cleveland Browns,preview,,,,,,
3,Sun,2021-09-26,1:00PM,Atlanta Falcons,@,New York Giants,preview,,,,,,
3,Sun,2021-09-26,1:00PM,Indianapolis Colts,@,Tennessee Titans,preview,,,,,,
3,Sun,2021-09-26,1:00PM,New Orleans Saints,@,New England Patriots,preview,,,,,,
3,Sun,2021-09-26,4:05PM,New York Jets,@,Denver Broncos,preview,,,,,,
