,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Tampa Bay Buccaneers,6,32.5,426.0,68.8,6.2,1.00,0.50,25.7,31.0,45.0,340.7,2.83,0.50,7.3,19.2,22.3,85.3,1.00,3.8,5.00,7.83,79.3,1.50,44.8,9.0,15.8
2,Buffalo Bills,5,34.4,410.4,69.2,5.9,0.80,0.40,23.6,23.2,37.0,270.0,2.40,0.40,7.1,13.0,31.2,140.4,1.40,4.5,9.00,6.40,59.4,1.60,51.7,6.9,11.9
3,Dallas Cowboys,5,34.0,439.6,67.6,6.5,1.00,0.40,26.4,24.6,33.2,266.8,2.60,0.60,7.6,14.2,32.6,172.8,1.20,5.3,9.20,7.20,57.8,3.00,50.9,9.1,16.1
4,Arizona Cardinals,5,31.4,413.2,65.2,6.3,1.00,0.20,22.6,24.8,33.0,285.2,2.00,0.80,8.1,13.0,30.2,128.0,1.60,4.2,8.60,6.60,56.4,1.00,47.3,9.1,11.5
5,Kansas City Chiefs,5,30.8,420.4,65.6,6.4,2.20,1.00,27.2,27.0,39.0,292.2,3.20,1.20,7.2,16.8,25.2,128.2,0.60,5.1,7.60,6.00,47.8,2.80,52.2,21.7,15.6
6,Los Angeles Chargers,5,28.4,411.4,68.8,6.0,1.00,0.40,24.8,27.8,41.6,303.0,2.60,0.60,7.0,15.2,25.4,108.4,1.00,4.3,7.20,7.80,79.4,2.40,48.0,10.0,15.1
7,Cleveland Browns,5,28.4,417.6,66.6,6.3,0.80,0.40,23.4,19.4,29.0,230.0,0.80,0.40,7.3,11.6,35.0,187.6,2.40,5.4,10.2,6.20,68.0,1.60,47.2,7.5,10.6
8,Los Angeles Rams,5,28.2,408.2,60.8,6.7,1.00,0.40,21.8,23.4,34.4,310.2,2.40,0.60,8.8,14.6,25.6,98.0,0.80,3.8,6.20,3.40,35.2,1.00,51.0,9.8,14.4
9,Philadelphia Eagles,6,22.8,346.0,58.8,5.9,0.83,0.17,19.2,21.7,34.8,232.3,1.33,0.67,6.3,10.5,22.0,113.7,1.17,5.2,7.00,8.83,62.0,1.67,33.8,7.7,3.83
10,Baltimore Ravens,5,27.2,440.6,66.4,6.6,1.20,0.60,23.2,22.4,33.4,291.8,1.60,0.60,8.1,13.6,30.4,148.8,1.20,4.9,8.80,6.60,64.8,0.80,45.6,10.5,10.0
11,Tennessee Titans,5,26.4,389.2,73.2,5.3,1.40,0.80,25.4,22.2,34.8,221.4,1.20,0.60,5.7,13.2,34.4,167.8,1.60,4.9,9.60,6.20,53.6,2.60,41.1,12.5,6.10
12,New Orleans Saints,5,25.4,295.2,57.0,5.2,1.00,0.20,17.2,14.6,24.0,169.4,2.40,0.80,6.6,9.20,31.2,125.8,1.00,4.0,7.40,6.00,49.2,0.60,32.1,8.9,4.05
13,Washington Football Team,5,24.6,348.2,61.2,5.7,1.40,0.40,21.0,21.0,33.0,239.4,1.60,1.00,7.0,10.8,27.0,108.8,1.00,4.0,7.20,6.60,59.4,3.00,43.4,13.2,3.24
14,Green Bay Packers,5,24.0,347.6,61.4,5.7,1.00,0.40,20.8,22.4,34.0,247.0,2.00,0.60,6.8,13.4,25.2,100.6,0.60,4.0,5.00,4.40,42.6,2.40,43.4,9.4,7.46
15,Seattle Seahawks,5,24.0,351.0,54.2,6.5,0.60,0.20,18.4,20.0,28.4,247.0,2.20,0.40,8.0,11.0,23.2,104.0,1.00,4.5,5.80,5.80,47.0,1.60,33.3,5.3,10.3
16,San Francisco 49ers,5,23.4,368.2,63.8,5.8,1.40,0.80,22.2,20.6,33.2,246.2,1.60,0.60,7.0,12.0,28.8,122.0,1.20,4.2,7.20,6.20,72.6,3.00,35.3,11.8,7.52
17,Carolina Panthers,5,23.0,363.6,68.8,5.3,1.40,0.20,22.8,24.0,36.6,255.8,1.20,1.20,6.5,13.8,29.4,107.8,1.40,3.7,6.40,6.80,50.4,2.60,35.6,11.9,4.50
18,Cincinnati Bengals,5,22.8,333.8,57.0,5.9,1.40,0.20,17.0,20.8,29.0,234.8,2.20,1.20,7.4,11.4,25.2,99.0,0.60,3.9,4.60,5.00,44.0,1.00,33.3,12.3,3.01
19,Minnesota Vikings,5,22.6,382.8,67.0,5.7,0.80,0.40,21.6,26.8,38.4,269.0,2.00,0.40,6.7,13.6,26.8,113.8,0.20,4.2,6.40,6.60,57.6,1.60,37.5,7.1,5.64
20,Las Vegas Raiders,5,22.6,377.0,68.2,5.5,0.80,0.00,21.0,26.2,41.0,298.4,1.60,0.80,6.8,13.4,24.2,78.6,0.80,3.2,5.00,8.00,69.2,2.60,37.3,6.8,3.29
21,Indianapolis Colts,5,21.6,363.4,64.6,5.6,1.00,0.60,22.6,23.0,35.6,249.2,1.40,0.40,6.6,12.0,26.6,114.2,0.60,4.3,8.40,4.40,47.6,2.20,42.0,8.0,8.09
22,Atlanta Falcons,5,21.0,345.6,67.6,5.1,1.20,0.60,21.6,28.2,41.4,254.6,2.00,0.60,5.9,13.8,24.6,91.0,0.40,3.7,4.60,6.60,55.6,3.20,34.5,10.9,2.08
23,New York Giants,5,20.6,380.6,62.2,6.1,1.00,0.40,20.4,23.4,36.6,284.8,1.00,0.60,7.5,13.4,24.0,95.8,1.00,4.0,4.80,6.20,51.0,2.20,39.6,9.4,5.92
24,Denver Broncos,5,20.4,357.8,62.8,5.7,0.80,0.40,20.2,23.2,34.0,239.2,1.40,0.40,6.5,12.2,26.0,118.6,0.60,4.6,6.00,6.40,58.8,2.00,41.2,7.8,6.69
25,Detroit Lions,5,19.6,339.6,66.0,5.1,1.40,0.80,23.4,26.2,39.4,236.6,1.40,0.60,5.6,13.8,23.8,103.0,0.80,4.3,6.60,5.60,42.8,3.00,32.7,13.5,0.91
26,New England Patriots,5,19.2,319.8,62.4,5.1,1.80,0.80,19.6,27.4,38.4,239.8,1.00,1.00,5.9,12.2,21.8,80.0,0.60,3.7,5.20,6.20,54.4,2.20,43.1,17.6,-0.51
27,Pittsburgh Steelers,5,18.8,319.6,61.4,5.2,1.20,0.40,18.0,24.8,39.0,246.0,1.20,0.80,6.0,12.2,20.2,73.6,0.60,3.6,3.80,6.60,48.2,2.00,32.7,11.5,-0.28
28,Jacksonville Jaguars,5,18.6,348.0,61.0,5.7,2.20,0.60,19.4,20.8,35.0,218.6,1.20,1.60,6.0,9.80,24.4,129.4,1.20,5.3,7.60,5.40,47.0,2.00,22.2,20.4,0.65
