Team,OffPoints,OffYds,OffPlayes,OffY/P,OffTurnovers,OffFumbles,Off1stD,OffPassCmp,OffPassAtt,OffPassYds,OffPassTD,OffPassInt,OffPassNY/A,OffPass1stD,OffRushAtt,OffRushYds,OffRushTD,OffRushY/A,OffRush1stD,OffPenalties,OffPenYds,Off1stPy,OffSc%,OffTurnover%,DefPoints,DefYds,DefPlayes,DefY/P,DefTurnovers,DefFumbles,Def1stD,DefPassCmp,DefPassAtt,DefPassYds,DefPassTD,DefPassInt,DefPassNY/A,DefPass1stD,DefRushAtt,DefRushYds,DefRushTD,DefRushY/A,DefRush1stD,DefPenalties,DefPenYds,Def1stPy,DefSc%,DefTurnover%,Year
Denver Broncos,37.9,457.3,72.3,6.3,1.63,1.0,27.2,28.8,42.2,340.3,3.44,0.63,7.8,18.3,28.8,117.1,1.0,4.1,6.69,7.31,62.5,2.19,47.5,10.4,24.9,356.0,67.1,5.3,1.63,0.56,21.2,22.3,38.3,254.4,1.81,1.06,6.2,13.0,26.3,101.6,0.94,3.9,5.63,6.06,50.4,2.56,32.5,12.6,2013
Chicago Bears,27.8,381.8,63.3,6.0,1.44,0.63,21.5,23.3,36.2,267.6,2.0,0.81,7.0,13.4,25.3,114.3,0.81,4.5,6.38,5.31,44.3,1.69,39.0,12.1,29.9,394.6,63.8,6.2,1.75,0.56,22.1,19.7,31.7,233.1,1.56,1.19,6.9,11.5,30.2,161.4,1.38,5.3,9.19,4.31,40.4,1.38,42.7,15.2,2013
New England Patriots,27.8,384.5,71.1,5.4,1.25,0.56,23.6,23.8,39.3,255.4,1.56,0.69,6.1,14.1,29.4,129.1,1.19,4.4,6.88,4.31,39.1,2.69,40.8,10.0,21.1,373.1,69.9,5.3,1.81,0.75,21.1,21.0,36.8,239.0,1.56,1.06,6.0,13.0,30.1,134.1,0.69,4.5,6.88,6.88,59.4,1.25,29.6,13.3,2013
Philadelphia Eagles,27.6,417.3,65.9,6.3,1.19,0.63,22.2,19.4,31.8,256.9,2.0,0.56,7.4,12.3,31.3,160.4,1.19,5.1,8.31,5.94,52.9,1.56,36.8,9.0,23.9,394.0,71.9,5.5,1.94,0.75,23.0,25.5,41.9,289.8,1.56,1.19,6.6,14.9,27.7,104.3,0.75,3.8,6.25,6.63,53.4,1.81,32.7,15.3,2013
Dallas Cowboys,27.4,341.1,59.8,5.7,1.25,0.5,20.3,23.4,36.6,247.1,2.06,0.75,6.4,13.3,21.0,94.0,0.75,4.5,5.0,6.38,54.2,2.0,39.9,9.8,27.0,415.3,68.4,6.1,1.75,0.81,24.3,25.2,38.9,286.8,2.06,0.94,7.0,14.4,27.3,128.5,1.06,4.7,7.63,7.0,54.7,2.19,39.7,13.8,2013
Cincinnati Bengals,26.9,368.2,68.6,5.4,1.88,0.63,20.6,22.8,36.7,258.5,2.06,1.25,6.7,12.8,30.1,109.7,0.88,3.6,6.31,6.38,62.5,1.5,32.3,14.9,19.1,305.5,65.1,4.7,1.94,0.69,17.6,22.6,38.4,209.0,1.38,1.25,5.1,11.1,24.1,96.5,0.38,4.0,4.5,4.31,43.3,2.0,27.4,15.2,2013
Kansas City Chiefs,26.9,337.3,64.3,5.2,1.13,0.63,20.2,20.8,34.1,208.8,1.5,0.5,5.7,11.2,27.6,128.5,1.06,4.7,6.88,6.31,48.4,2.13,32.0,9.1,19.1,367.8,66.7,5.5,2.25,0.94,18.9,20.9,37.0,247.6,1.56,1.31,6.2,11.8,26.8,120.2,0.56,4.5,5.5,7.0,53.3,1.63,27.5,15.7,2013
Green Bay Packers,26.1,400.3,67.1,6.0,1.56,0.56,21.9,22.9,35.6,266.8,1.56,1.0,6.9,12.6,28.7,133.5,1.06,4.7,7.44,5.38,50.1,1.94,40.9,12.4,26.8,372.3,63.4,5.9,1.38,0.69,20.6,20.8,33.7,247.3,1.88,0.69,6.8,11.9,27.0,125.0,1.0,4.6,7.25,6.19,55.2,1.5,38.9,12.2,2013
Seattle Seahawks,26.1,339.0,60.8,5.6,1.19,0.63,19.2,16.7,26.3,202.3,1.69,0.56,7.0,10.0,31.8,136.8,0.88,4.3,7.25,8.0,73.9,1.94,40.7,9.3,14.4,273.6,61.9,4.4,2.44,0.69,17.6,19.3,32.8,172.0,1.0,1.75,4.8,9.75,26.4,101.6,0.25,3.9,5.19,6.13,54.9,2.69,24.7,19.4,2013
New Orleans Saints,25.9,399.4,67.4,5.9,1.19,0.44,22.4,27.9,40.7,307.4,2.44,0.75,7.1,15.3,24.4,92.1,0.63,3.8,5.44,5.94,51.1,1.75,40.3,8.3,19.0,305.7,58.9,5.2,1.19,0.44,17.1,19.0,31.7,194.1,1.25,0.75,5.6,10.5,24.2,111.6,0.69,4.6,5.13,5.69,46.9,1.5,30.4,10.5,2013
San Francisco 49ers,25.4,323.8,60.1,5.4,1.13,0.63,17.9,15.3,26.1,186.2,1.31,0.5,6.5,9.25,31.6,137.6,1.13,4.4,7.19,6.44,52.8,1.44,37.8,9.0,17.0,316.9,63.8,5.0,1.88,0.75,17.8,21.6,36.6,221.0,1.19,1.13,5.7,11.3,24.8,95.9,0.69,3.9,4.81,6.0,54.9,1.63,26.2,13.1,2013
San Diego Chargers,24.8,393.3,66.3,5.9,1.31,0.63,23.3,23.6,34.0,270.5,2.0,0.69,7.5,14.4,30.4,122.8,0.56,4.0,6.5,5.94,47.8,2.44,44.9,11.4,21.8,366.5,59.9,6.1,1.06,0.38,20.4,22.8,34.3,258.7,1.44,0.69,7.1,13.0,23.5,107.8,0.88,4.6,6.13,6.25,53.1,1.31,36.1,9.6,2013
Detroit Lions,24.7,392.1,68.9,5.7,2.13,0.94,21.9,23.2,39.6,280.1,1.81,1.19,6.8,13.8,27.8,112.0,0.94,4.0,6.63,6.88,57.8,1.44,32.1,17.3,23.5,346.6,61.4,5.6,1.38,0.44,18.1,21.1,35.8,246.9,1.5,0.94,6.5,12.3,23.6,99.8,0.63,4.2,3.88,5.44,42.6,1.94,35.7,11.1,2013
Indianapolis Colts,24.4,341.8,63.9,5.3,0.88,0.25,19.9,21.9,36.4,232.8,1.44,0.63,6.1,11.9,25.6,108.9,0.94,4.3,5.5,4.13,36.0,2.44,38.8,6.9,21.0,357.1,64.1,5.6,1.69,0.75,19.9,20.3,33.5,231.9,1.31,0.94,6.4,11.9,28.0,125.1,0.88,4.5,6.31,7.0,61.9,1.69,31.7,13.7,2013
Minnesota Vikings,24.4,344.3,63.3,5.4,2.0,0.81,19.3,20.3,34.1,214.2,1.13,1.19,5.8,10.8,26.4,130.1,1.44,4.9,6.63,4.38,43.4,1.88,34.4,14.9,30.0,397.6,70.8,5.6,1.25,0.5,23.0,26.2,40.5,287.2,2.31,0.75,6.7,15.4,27.7,110.4,0.88,4.0,6.31,6.25,62.7,1.25,39.6,9.1,2013
Arizona Cardinals,23.7,346.4,64.8,5.3,1.94,0.56,20.6,22.7,35.9,250.1,1.5,1.38,6.5,12.8,26.4,96.3,0.75,3.6,5.25,6.0,46.5,2.5,33.0,15.5,20.3,317.4,65.1,4.9,1.88,0.63,19.3,22.9,39.1,233.0,1.81,1.25,5.5,13.0,23.1,84.4,0.31,3.7,4.25,6.94,60.0,2.06,28.9,13.7,2013
Pittsburgh Steelers,23.7,337.5,63.9,5.3,1.5,0.63,19.5,23.6,36.6,251.1,1.75,0.88,6.4,12.9,24.6,86.4,0.56,3.5,5.06,5.0,42.3,1.5,35.4,12.7,23.1,337.2,64.8,5.2,1.25,0.63,18.9,20.6,35.6,221.6,1.31,0.63,5.9,10.9,27.1,115.6,1.13,4.3,6.63,5.75,49.9,1.44,35.3,10.5,2013
Carolina Panthers,22.9,316.8,62.4,5.1,1.19,0.38,19.9,18.3,29.6,190.2,1.5,0.81,5.9,10.6,30.2,126.6,0.88,4.2,7.63,5.0,41.9,1.75,36.5,9.4,15.1,301.3,60.9,4.9,1.88,0.63,17.4,23.4,35.2,214.3,1.06,1.25,5.5,11.1,22.0,86.9,0.25,4.0,4.38,5.25,47.1,1.88,28.7,16.3,2013
Tennessee Titans,22.6,336.9,64.5,5.2,1.56,0.56,19.4,20.5,33.3,218.5,1.38,1.0,6.1,10.8,28.9,118.4,1.0,4.1,6.44,6.31,56.3,2.25,34.2,11.4,23.8,337.9,64.2,5.3,1.56,0.75,20.6,21.5,34.1,225.8,0.94,0.81,6.2,11.9,27.9,112.2,1.31,4.0,6.75,5.94,48.7,1.88,35.8,13.2,2013
Atlanta Falcons,22.1,343.1,64.0,5.4,1.75,0.69,20.6,27.8,41.2,265.2,1.63,1.06,6.0,14.2,20.1,77.9,0.69,3.9,4.0,5.69,49.3,2.44,34.1,14.5,27.7,379.4,62.7,6.1,1.31,0.69,20.4,21.3,32.3,243.6,1.94,0.63,7.1,12.3,28.4,135.8,0.88,4.8,6.38,6.5,55.3,1.75,45.1,11.4,2013
St. Louis Rams,21.8,304.8,60.5,5.0,1.31,0.63,17.6,18.8,31.6,195.3,1.38,0.69,5.8,10.3,26.6,109.5,0.63,4.1,5.13,7.69,63.1,2.19,31.5,11.4,22.8,345.0,63.4,5.4,1.81,0.94,21.1,22.2,32.6,242.1,1.31,0.88,6.7,12.7,27.5,102.9,1.13,3.7,5.44,6.56,61.1,2.94,31.0,14.7,2013
Buffalo Bills,21.2,338.1,69.8,4.8,1.69,0.75,18.8,18.7,32.6,193.9,1.0,0.94,5.4,9.31,34.1,144.2,0.94,4.2,7.06,6.88,59.6,2.44,29.9,12.1,24.3,333.4,68.1,4.9,1.88,0.44,19.3,19.4,35.1,204.4,1.75,1.44,5.3,10.6,29.4,128.9,0.63,4.4,6.13,6.75,58.2,2.5,32.2,14.0,2013
Washington Redskins,20.9,369.7,69.2,5.3,2.13,0.94,20.6,22.2,38.2,234.4,1.25,1.19,5.7,12.4,28.3,135.3,0.88,4.8,7.0,6.19,50.1,1.19,27.6,16.6,29.9,354.1,62.1,5.7,1.63,0.63,20.6,21.1,32.1,243.5,1.81,1.0,7.1,12.8,27.7,110.6,1.44,4.0,6.38,5.19,43.6,1.44,36.7,13.1,2013
Oakland Raiders,20.1,333.8,62.5,5.3,1.94,0.69,17.2,18.6,32.4,208.8,1.06,1.25,5.9,10.5,27.3,125.0,1.0,4.6,5.63,7.25,57.0,1.06,27.8,14.9,28.3,363.7,64.3,5.7,1.38,0.81,20.6,23.4,34.3,255.8,2.06,0.56,7.0,12.6,27.6,107.9,0.94,3.9,6.25,5.44,42.9,1.75,38.6,9.5,2013
